consumer_num,billed_units
5529,[375 420 474 433 384 389]
5536,[181 152 314  92 111 246]
5539,[445 444]
5542,[573 551 536 511 521 525]
5543,[632 667 644]
5548,[338 361 303 383 804 840]
5558,[ 264  750 1186 1080  813  874]
5561,[691 152 477 336 719 760]
5562,[1262 1292 1957 1960 1558 1570]
5563,[120 566 250  20  37]
5565,[62 48 60 58 69 64]
5570,[65 94 92 70 84 71]
5576,[782 801 859 775 664 636]
5577,[623 327 435 109  12  14]
5584,[214 208 206 198  45  23]
5586,[ 7 14]
5587,[ 99  97 152 116]
5596,[396 410 459 408 444 382]
5597,[290 322 344 310 652 298]
5599,[247 284 335 263 266 238]
5601,[ 557  603  580 1107  587  487]
5602,[282 255 268 423 313 613]
5603,[ 34  64 182 176 167]
5605,[395 426 478 546 190 428]
5611,[ 480  575 1297  520 1052 1024]
5613,[144 313 369 128 153 152]
5618,[364 389 424 755 524 392]
5620,[173 178 211 157 186 158]
5624,[295 473 230 157 165 129]
5626,[369 394 410 388 415 340]
5627,[110 150 142  10   1]
5634,[529 155 316 295 360 444]
5636,[1161 1293 1300 1097 1224 1124]
5637,[1065 1379 1300  740  958 1203]
5639,[288 302 270 269 248 262]
5641,[591 780 520 805 694 699]
5648,[ 487  690 1114  460  474]
5651,[998]
5653,[ 92 128 268 299 159 326]
5658,[ 84 155  41 209 274 138]
5662,[13 11 10  8  7]
5665,[1018  534  522  546  556  491]
5668,[187  98  93 199 215 204]
5670,[2094 1054 1583 1528 3530 1860 3464 3662 2368 1568 3005 1787]
5684,[200 390 386 396 211]
5690,[560 584 632 644 681 683]
5696,[377 437 472 421 470 395]
5697,[138 117  69  56  67]
5707,[236 100 212 224]
5709,[502]
5716,[497 786 328 332 325 295]
5717,[ 484  521  639  540 1231 1398]
5721,[455 438 426 847 809]
5723,[406 854]
5725,[157 288 275 379 467 395]
5744,[297 362 703 591 307 267]
5746,[136 130 419 490 616 560]
5749,[150 276 255 277 156 274 118]
5750,[ 47  34  33 112  38]
5764,[215 235 262 286 204]
5766,[5 2 4]
5767,[102  93 123 101 109 106]
5772,[2132 2972 3427 2907 2265 2037]
5773,[ 84 119 102 141  68 167]
5778,[134 122 125 118 212 131 128 158 105 228]
5781,[289 590 717 490 414 618 204]
5782,[1020 2040]
5785,[266 226  96]
5788,[131 114 262  70 128 234]
5791,[545 591 711 765 662 543]
5793,[ 23  45  68 349 575 492  40]
5795,[271 340 222 356 259 291]
5802,[632 689 744 679 583 525]
5803,[298 638 768 331 629 583]
5805,[238 342 289 361 251 229]
5824,[ 677  917 1180 2101  575  654]
5837,[165 176 190 179 199]
5841,[  81  574  655 2295 2997  363]
5843,[ 1 14 18  5]
5845,[1299 1477 1802 1583 1064  290]
5848,[713 624 441 264 528]
5851,[362 448 501 404 441 789]
5852,[200 286 273 220 465 434]
5853,[ 849  908  722 1169  947  852]
5861,[788 711 816 925 969 967]
5862,[446 269]
5865,[427 420 388 373 394 376]
5868,[ 966 1932 1653  485]
5870,[267 228 276 277 336 518]
5874,[ 932 1019 1142 1087 1101 1056]
5876,[349 337 532 705 702 695]
5877,[308 323 471 613 278 240]
5884,[357 364 369 393 863 360]
5886,[401 461 877 416]
5887,[932 466 633 178]
5889,[ 428  582 1354  435  548  320]
5890,[ 730 1567 1869 1842 1589 1449]
5897,[ 368 1670  933  872  746  722]
5900,[269 350 272 312 300 271]
5906,[279 291 358 276 580 585]
5907,[290 357 747 760 690]
5916,[543 650 510 470 557 527]
5917,[2768 2702 2703 2767 2511 1829 2416 2736 2327 3514 2959 2553]
5919,[2398 2464 2359 2438 2049 1412 1915 2129 2615 1720 2346 2174]
5921,[2761 3530 3430 3477 2862 2104 3092 2944 4155 2633 3667 3498]
5922,[ 328 1051 1209  520  496  500]
5923,[381 413 399 387 420 237]
5931,[  9 125 235 210 191 200]
5935,[414 475 555 456 344 322]
5938,[530 595 584 507 482 485]
5940,[302 360 400 286 337 324]
5946,[741 382 843 920 971 958]
5947,[ 639 1799 1518 1477 1162 1098]
5949,[ 993 1084 1146 1049 1074 1065]
5950,[4 5 2]
5954,[659 757 898 857 816]
5956,[555 280 614 601 624 626]
5959,[788 833 864 813 822 645]
5964,[298 500 540 187 410]
5969,[525 565 630 300 592]
5975,[156 378 422 104  93 201]
5978,[ 964  793  792 1200 1108  941  831  870 1137  949 1884  943]
5981,[272 236 208 244 242 172 642 364 174 289 243 139]
5982,[100 198 208 228]
5983,[ 1 76]
5988,[513 454 600 500 448 361]
6001,[265 101 352 151 403]
6005,[275 166 386 350 313 333]
6012,[466 501 553 546 238 517]
6015,[499 483 498 481 512]
6020,[71 35 18 42 63  3]
6026,[ 967  994  979 1008  971  978]
6029,[529 534 504 633 618 540]
6030,[253 272 323 270 297 313]
6034,[1940 2574 1360 1373 1185 1443]
6036,[599 582 621 607 547 595]
6037,[624 334 456 793 219 277]
6041,[1061 1024 1186 1284 1086  522]
6045,[536 315 436 302 205 243]
6051,[ 38 717 761  45 117]
6055,[551 579 640 575 520 620]
6058,[174 364 238 421 338 306]
6061,[295 253 222 348 300 266]
6062,[525 650 568 622 544 459]
6077,[240 249 314 246 242 169]
6079,[116 221 242 262 266 267]
6080,[114 321 431 433 418 407]
6084,[678 309 659 571 576 642]
6089,[311 254 300 269 512 491]
6090,[317 288 332 303 274 287]
6096,[297 298 402 275 289 284]
6099,[757 227 437 430 466 540]
6101,[ 971  580 1260 1765  942  598]
6102,[1462  817 1794  863  340   54]
6108,[670 413 540 326 291 248]
6111,[276 257 264 523 469 194]
6112,[479 525 571 556 549 572]
6113,[487 548 512 441 356 396]
6115,[129 296 371 186 324 137]
6124,[406 389 543 588 505 511]
6126,[250 291 330 630 225 211]
6127,[204 236 245 446 142 171]
6129,[352 354 410 360 666 374]
6130,[209 230 370 360 197 222]
6134,[339 373 861 418 737 271]
6137,[422 232 528 592 564 514]
6139,[571 549 595 710 753 729]
6141,[634 330 650 640 611 311]
6142,[790 833 382 398]
6143,[504   1 266 296 600 676]
6148,[ 50  98  81  49 185  89]
6153,[156 172 495 330 331 411]
6158,[944 407 310 222 191 204]
6161,[237 250 244 239]
6163,[706 413 952 923 788 832]
6165,[896 935 931 940 891 811]
6168,[419 469 513 453 416]
6176,[50]
6179,[216 209 236 435 231 198]
6180,[ 84 108 247 239 200  88]
6186,[339 340 458 311 301 285]
6189,[494 484 426 450]
6190,[1144 1154 1084 1482 1845 1329  985 1066 1264 1100 2393 1215]
6194,[1088 1212 1207 1238  977  976]
6196,[ 6 34 36 19 43 91]
6197,[ 499  880  971 1153 1206 1140]
6204,[ 484 1016 1570 2238 1225 1074]
6222,[534 527 552 571 562 561]
6225,[364 353 721 317 636 297]
6231,[440 873 906 395 392 382]
6232,[1528 1399 1426 1453 1782 1465 1345 2818 1336]
6233,[ 90 149  93 110]
6235,[ 79 102   5  41  73  55]
6240,[ 77 105 137 150]
6246,[149  39 125]
6256,[196]
6257,[158 167 230 117 232 210]
6259,[177 238 308 259 178 118]
6260,[393 434 482 211 414 410]
6264,[350 298 227 269 283 263 275 327 290 279 220]
6269,[488]
6271,[386 772]
6273,[695 723 653 474 465 599]
6278,[ 71  78  85  99 101  83]
6282,[299 320 373 339 276 315]
6283,[714 645 695 676 578 609]
6285,[116 117 161 126 100]
6288,[574 618 704 696 610 654]
6291,[190 396 453 439 388 406]
6292,[570 514 242 252 236 466]
6293,[435 375 397 252 160 376]
6298,[179 116  98 132]
6301,[297 620 420 344 329 307]
6302,[249 247 222 221 223]
6303,[604 675 889 913 726 616]
6305,[189 231 323 223 162 180]
6311,[256 289 271 314 355 475]
6313,[511 524 578 558 486 466]
6318,[347 362 426 392 290 281]
6320,[141 217 290 204 390 225]
6324,[227 164 192 357 175 211]
6326,[225 247 279 268 280 234]
6327,[ 77 114]
6334,[210 186 182   7 101  12]
6336,[570 343 765 770 621 598]
6337,[158 228 527 533 444 416]
6339,[3 4 1 2]
6341,[ 4 13  8  6]
6342,[151 164 203 280 305 217]
6345,[352 308 329 380 387 371]
6351,[385 444 478 452 468 489]
6352,[613 546 574 567 128]
6353,[181 395 446 399 329 183]
6358,[187 383 250 478 195 197]
6362,[424 417 443 382 296 710]
6363,[ 715 1415 1510 1555  661 1394]
6365,[212 236 277 205 245 266]
6368,[411 465 488 417 386 455]
6370,[  48   68   54  856 1302  534]
6374,[298 282 347 252 239 243]
6377,[  5   4   7 198  12]
6380,[349 442 560 533 415 214]
6384,[  1   2  44 199]
6386,[176]
6389,[113 119 245 227 202 224]
6390,[298 315 435 317 337 324]
6396,[253 416 665 270  56 259]
6397,[278 342 353 321 287 298]
6404,[320 169 202 162 166 219]
6406,[560 604 618 676 701 661]
6409,[222 242 275 240 206 215]
6416,[ 63  19  26   3 256]
6417,[1048  726 1476  866 1138  781 2081  614  724  615 1311  738]
6419,[711 769 752 685 638 642]
6422,[467 302 304 267 269 240]
6423,[1031 1114  714  683 1023  961]
6432,[89 96 87 22 50 56]
6433,[11 43 33 35 12 50]
6438,[822 844 926 851 735 701]
6440,[136 133]
6444,[ 924  835 1864 2034 2085 1888]
6447,[147 142 106 128 143 131]
6449,[ 526  516 1282  498 1072]
6454,[368 380 487 468 461 471]
6456,[ 428  362  483  544 1099  997]
6457,[904 913 408 407 906 851]
6460,[207 420 283 493 199 219]
6466,[ 676  765 1796  743 1434  808]
6471,[189 219 330 436 196 209]
6472,[ 629  496 1122 1837  823  776]
6475,[3 5 2]
6478,[214 278 414 245]
6482,[183 254 417 419]
6483,[738 786 799 766 706 570]
6491,[10 20]
6493,[54 27 10 11 50 62]
6495,[1193 1070 1168 1114 1132 1131]
6498,[1072  803 2117 1006  700  778]
6506,[329 455 808 577 446 722]
6507,[499 516 552 536 315 534]
6514,[448 588 928 610 662 499]
6516,[403 436 449 445 441 358]
6517,[291 305 339 302 369 240]
6519,[10]
6521,[447 886 462 850 755 343]
6522,[361 327 390 322 330 320]
6523,[ 575  613 1009  314  600  643]
6525,[1088 1079]
6531,[431 369 500 390 298 295]
6533,[492 381 387 501 421 428]
6535,[450 249 235 350 151]
6538,[937 497 480 974 904 859]
6546,[214 411 188 410 451 417]
6547,[287 130 125 164 151 123]
6549,[59 36 83 41 30]
6550,[430 377 799 409 353 308]
6554,[191 385 194 389 400 372]
6556,[220 110]
6560,[367 362 384 408 292]
6564,[ 92  74  93  86 129 210]
6569,[247 239 280 248 246 223]
6573,[279 216 373 511 274 272]
6578,[ 582  814 1287  865  479  578]
6581,[ 28 117 126 136  68]
6588,[293 623 683 631 617 684]
6591,[2959 2762 2492 2195  599 2227]
6592,[107 220 551 621 620 681]
6595,[591 615 631 624 603 587]
6598,[407 456 487 430 381 425]
6610,[439 468 601 580 554 531]
6616,[113 144 122 128 284 299]
6619,[ 983 2044 1138 1380 2222  860  768]
6621,[1037 1171 1207 1014  562 1105]
6622,[  1  17 198 389 531]
6623,[389 490 117 199 332]
6628,[ 987 1163 1382 1285 1111 1050]
6631,[451 363 939 848 519 502]
6632,[122 340 551 651 629 607]
6635,[688 704 758 754 648 645]
6638,[120 111 139 116  97]
6644,[ 54 108 200]
6646,[522 555 619 633 554 529]
6647,[441 411 864 426 398 408]
6649,[142 270 297 278]
6650,[186 209 207 178 160 182]
6654,[435 267 577 455 401 503]
6656,[177 256 276 211 185 215]
6660,[392 400 433 480 455 440]
6666,[2012 1448  556 1376 2741  591]
6667,[666 465 683 686 490 516]
6669,[542 715  97 515 799]
6671,[ 391  799  995 1013  768  823]
6672,[ 316  319  626 1110  455  803]
6673,[412 407 433 883 794]
6675,[282 562 338 362 704 345]
6681,[ 25  89 234 386]
6685,[249 248 449 227]
6688,[212 439 496 498 456 459]
6692,[452 544 578 424 518 420]
6695,[ 995 1085 1056 1001  749  494]
6698,[674 704 753 353 351 282]
6702,[108 283 190 209 135 262]
6703,[221 240 384 295 281 232]
6705,[1278  750 1487 1381 1331 1262]
6711,[734 805 632]
6712,[436 476 672 440 416 763]
6718,[689 733 819 757 326 639]
6720,[327 371 802 215 188 171]
6724,[317 316 307 309 312]
6729,[306 442 527 389 327 768]
6730,[318 346 424 323 330 275]
6736,[409 448 545 632 669 695]
6737,[145 135 148 136 146 124]
6739,[308 323 327 237 322 385]
6741,[353 341 403 299 319 200]
6743,[233 259 240 486 315 239]
6745,[549 574 338 603 570 598]
6751,[395 534 559 447 200 411]
6752,[639 302 640 682 647 587]
6753,[890 945 898 790 779 765]
6755,[263 288 325 215 177 146]
6762,[ 744  869 1076 1044  915  841]
6765,[370 537 436 396 393 320]
6768,[557 546 605 576 243 431]
6770,[718 359 373 311 342 610]
6774,[142 321 368 333 477 360]
6776,[459 494 623 455 440 825]
6777,[236 351  22 341 721 682]
6784,[423 486 310 226 412 372]
6786,[146 153 181 171 138]
6787,[250 312 351 283 331 243]
6789,[185 367 285 270 252 206]
6790,[ 853 1050 1097 1066 1026  919]
6794,[234 262 297 268 432 708]
6797,[335 200 400 633]
6799,[ 9  2  5 11  6 50]
6800,[487 526 600 603 553 556]
6806,[320 315 728 794 499]
6807,[104   7 174 389 319 282]
6809,[333 201 379 367 125 184]
6814,[422 398 439 444 448 192]
6816,[372 772 790 841 987 712]
6817,[323 326 450 516 493 145]
6821,[ 513  559  768  636  719 1356]
6823,[198 418 164 180 379 452]
6825,[ 50 100 232]
6828,[454 464 480 440 417 421]
6832,[355 318 368 284 305 257]
6833,[256 268 299 284 294 231]
6835,[452 466 590 588 515 490]
6838,[317 323 723 709 610 581]
6840,[ 382  730  760  778 1029  706]
6844,[612 605 700 674 599 582]
6846,[371 329 378 384 324 359]
6849,[3]
6850,[149 357 458 427 360 333]
6854,[267 560 784 735 347 262]
6857,[153 314 356 346 321 369]
6859,[416 414 458 428 352 295]
6864,[216 385 558 253 250 207]
6866,[ 84 154 326]
6869,[540 544 301 603 523 581]
6871,[292 585 349 651 612 274]
6872,[308 338 340 320 683 655]
6873,[276 264 408 345 300 243]
6878,[628 899 872 635 167 277]
6881,[387 425 525 539 466 433]
6882,[139 296 332 333 319 307]
6885,[370]
6888,[650 366 776 743 642 615]
6891,[334 413 447 431 244 479]
6892,[11 50 30 33 34 28]
6893,[545 692 275 505 477 680]
6895,[171 186 227 211 207 176]
6902,[423 382 492 604 598 561]
6903,[573 571 606 611 596]
6908,[483 684 541 599 538 585]
6911,[1023 1061 1138 1088 1031 1058]
6915,[47 61 72 85 84 62]
6918,[284 308 270 259 264]
6920,[2 1]
6924,[179 134  94 144  74 191]
6927,[ 65  57 102  18   7   3]
6929,[236 269 559 219 240 218]
6930,[62 61 53 45 43 21]
6934,[628 211  48  58 493]
6939,[398 416]
6942,[35 46 42]
6943,[ 618  820 1220 1071  936  945]
6948,[262 295 377 362 167 125]
6951,[532 595 559 504 557 584]
6955,[673 368 615 878 586 739]
6958,[64 40 16 24 41 37]
6961,[634 592 554 553 591 272]
6962,[498 553 605 543 469 437]
6963,[ 89 186  77 183 180 177]
6965,[624 654 675 605 418  12]
6970,[282 313 352 492 255 481]
6976,[802 815 826 836 805 763]
6977,[266 267 411 692 597 302]
6979,[620 661 651 326  29]
6986,[374 421 426 386 414 411]
6987,[428 296 332 246 550 273]
6994,[315 416 566 447 389 449]
6997,[ 965 1105 1187  979  829  835]
6999,[ 814  504  563 1016 1095 1217]
7002,[542 693 718 625 752 590]
7005,[186 189 251 304 281 282]
7013,[ 940 1012 1017  922  889  857]
7015,[493 564 504 462 497 461]
7018,[249 316 587 269 302 252]
7020,[14]
7024,[305 369 402 333 166]
7027,[175  12]
7034,[529 544 543 429 392 466]
7036,[ 16  48  32 226 204]
7039,[374 230 233 180 179 186]
7042,[248 518 304 246 287 233]
7045,[690 694 754 678 638 804]
7048,[181 223 206 210 196 157]
7052,[ 50 129  66  43  53  45]
7053,[491 393 348 492 512 392]
7058,[277 254 265 299 294]
7062,[370 450 545 396 259 312]
7063,[220 444 570 209  94  22]
7065,[281 313 253 311 280]
7068,[154 190 231 411  63 259]
7070,[ 22  10  33  85 236]
7079,[437 440 522 378 814 381]
7084,[515 534 350 599 517 511]
7086,[186 394 500 251 263 508]
7089,[197 177 217 202 286 201]
7090,[303 390 182 340 147 137]
7096,[162 149 126 135 176 189]
7097,[607 608 657 658 677 725]
7099,[334 413 390 737 367 280]
7101,[408 487 584 550 524 547]
7102,[235 240 232 161 184 180]
7103,[280 294 305 271 258 268]
7108,[452 476]
7111,[118 238 382 288 144]
7112,[50 60 55 51 56]
7115,[763 802 768 731 756 747]
7118,[ 554  548  600 1346  585  531]
7120,[314 339 730 701 295 613]
7124,[119  45 276 451 391 212]
7127,[434 585 452 299 271 256]
7129,[323 382 453 434 423 408]
7130,[1625  979 1115  929 1296  970]
7134,[814 784 915 447 858 776]
7136,[176  88]
7139,[2178 1826  861  734  739  779]
7142,[10 11  5  9]
7143,[151 147 137  68  47  43]
7145,[180 264 245 202 397 402]
7148,[1150  674  492  603  488  666]
7153,[646 408 288 565 244 525]
7161,[706 762 894 908 872 901]
7162,[187 205 203 192]
7170,[25 27 29]
7176,[ 967  850  415 1011  709 1307]
7180,[671 315 314 282 530 270]
7194,[293 261 219 253 254 334]
7200,[156 285 400 481 155 148 153  60]
7204,[593 710 691 706 741 738]
7207,[404 481 514 222 232]
7209,[ 76  96 150  24   4  32]
7210,[600 686 655 596 609 595]
7216,[272 340 307 187  13   6]
7219,[852 966 962 948 982 968]
7221,[529 673 581 477 514 580]
7222,[13 10 11  6 19]
7223,[566 631 335 638 317 625]
7228,[277 703 682 494 532 599]
7231,[317 175  44  41  75 134]
7232,[392 543 931 338 347 697]
7235,[215 304 554 775 487 427]
7238,[293 378 399 339 341 367]
7244,[428 541 568 516 567 561]
7246,[347 845 324 346 353 386]
7247,[377 473 486 453 478 475]
7250,[283 256 321 383 361 300]
7254,[451 523 574 553 544 526]
7256,[673 715 569 306 337 335]
7257,[303 140  76 334 471 446]
7260,[48]
7266,[24 48 47]
7269,[12]
7273,[32 29 26 31 36]
7275,[53 56 57 58 59]
7281,[16 35 34 17 15 18]
7283,[ 73  72 130 125 121]
7285,[15 19 17 28 25 21]
7288,[16 21 13 42 12]
7292,[693 442 488  34 168   2]
7295,[ 55  57  70  69 142  60]
7298,[ 22  25  24  18 100]
7301,[ 54  41  30  63 142  32  45  42   3]
7308,[302 322 332 312 328]
7313,[480 578 695 785 794 750]
7324,[14]
7343,[5 7]
7352,[440 306 207 192 204 244]
7353,[334 235 357  79 228 255]
7355,[743 810 382 741 648 596]
7363,[1]
7365,[ 47  25  10 140 180]
7368,[119   2 204 277 160]
7374,[ 17 116 228 282 295 499]
7376,[685 926 359 661 593 576]
7379,[85 82 46 84 53 21]
7380,[245 281 117 244 127 131]
7386,[91 72 76 77 88 59]
7387,[110 134 133 141]
7389,[140 130 142]
7390,[ 2  5 18 31 41]
7394,[10 20]
7396,[194 202 216 244 240 224]
7397,[33 37 72 35 38]
7407,[162  93  89  85 184  97]
7409,[203 417 179 156 168 167]
7410,[84 54 43 17 31 11]
7414,[110]
7417,[ 54   7   6 104 208]
7421,[39 41 40 31 30 36]
7423,[24 48]
7428,[ 64  32 101 289]
7432,[314 148 117  98 115 105]
7433,[ 91 156  78]
7440,[71 85 74 72 84 69]
7449,[ 4  8 12 83]
7454,[ 64  99  94  96 186]
7459,[458 488 464 487 409]
7464,[432 539 561 482 498 527]
7466,[545 578 636 650 526 572]
7467,[352 406 431 432 429 394]
7469,[172 344]
7471,[245 275 262 115 287 288]
7472,[369 381 405 224 186 131]
7473,[239 294 518 436 229 234]
7478,[ 49 392 372  50]
7481,[378 414 364 366 725 392]
7482,[318 452 340 320 397 389]
7485,[256 371 703 319 591 559]
7488,[30 60]
7491,[326 378 296 347 295 320]
7492,[220 490 493 326 302 331]
7493,[16 14 27 30 20 17]
7495,[21 20]
7506,[35 37 64 22 60 41]
7509,[ 98 329 155 127 392 286 231 333 208 266 150]
7510,[291 269 250 350 366 333]
7514,[634 940 658 491 553 567]
7517,[687 689 738 747 745 672]
7519,[644 676 797 820 806 653]
7521,[408 341 396 347 286 308]
7522,[278 334 379 292 298]
7525,[205 230 475 207 242 425]
7528,[346 358 704 470 940]
7531,[274 249 356 292 263 227]
7532,[169 300 114  26]
7533,[ 540  639 1549  634  625  558]
7535,[695 719 779 766 701 598]
7540,[220 189 234 201 549 174]
7550,[38 50 72]
7556,[440 460 497 519 500 447]
7557,[443 504 622 487 474 473]
7559,[516 588 675 387 540 369]
7560,[206 270 357 261 303 200]
7564,[173 164 204 411 357]
7566,[578 570 301 598 571 293]
7569,[176 222  45  60  46]
7571,[56 42 89 46 58 62]
7573,[ 478  639 1573  883  491  305]
7575,[  51  142  129   32 1191 2021]
7585,[ 43  76  92 149 353 367]
7588,[  2   4 466 724]
7591,[687 688 372 401 418 766]
7592,[933 957 798 787 932 860]
7593,[413 484 533 433 419 352]
7598,[ 8 13]
7600,[1024 1013  995  428  813  732]
7604,[ 26  25 121]
7606,[793 925 979 878 780 702]
7610,[ 2  8 10  1]
7616,[192 111 174 103 119 131]
7617,[215 313 317 242 310 231]
7619,[ 720  903 1023  857  647  699]
7622,[317 310 797 302 282 306]
7623,[292 273 263 261 146 136]
7625,[225 496 252 197 207 220]
7628,[388 440 463 417 484]
7633,[200 439 329 181 215 222]
7638,[554 489 407 321 249 210]
7640,[358 359 695 705 684 640 598]
7644,[1857 2222 1179 1226  777 1598 1698]
7647,[370 203 431 433 346 127]
7649,[485 573 500 444 406 400]
7654,[17 24 22 20  8 14  6 16 21 19  7]
7656,[ 97 186  12 108 140  54]
7657,[720 475 361 693 664 662]
7659,[528 628 594 276 268]
7660,[245 310 295 293 313 287]
7664,[170 247 273 193 192]
7666,[526 641 675 683 754 894]
7667,[364 365 334 310 297 299]
7671,[427 476 259 508 480 455]
7672,[296 298]
7675,[18]
7681,[535 603 353 684 268 164]
7682,[532 288 451 149  60 266]
7683,[451 240 496 206 220]
7685,[382 401 594 395 404 371]
7691,[334 390 434 165 363 353]
7695,[284 169 369 344 367 391]
7698,[ 986  922 1196 1099  839  872]
7701,[209 269 107 135]
7703,[680 653 624 587 563 601]
7705,[323 184 202 211 219  52]
7708,[484 471 209 408 393 382]
7712,[221 219 241 168 182 142]
7713,[141 160 150 251 198 192]
7718,[449 263 266 208 441 239]
7727,[417 384 334 214 226 231]
7729,[ 47 172  77   1]
7730,[228 248 288 207 230 244]
7734,[478 547 698 330 318 326]
7737,[143 123 117  99 113 111]
7741,[345 328 392 434 372]
7742,[727 776 841 743 660 721]
7745,[  1  10  29  25  36 286]
7751,[101  67  18  77  35  31]
7752,[488 288 254 557 481 446 458]
7755,[238 278 330 231 267 217]
7758,[588 409 463 292 341 474]
7762,[44 41 31 21 26 30]
7763,[443 270 542 260 520]
7768,[47]
7774,[58 78 85 43 51 92]
7777,[767 777 789 697 595 610]
7780,[350 353 363 306 328 335]
7784,[365 370 195 360 349 378]
7787,[250 254 242 206 381 222]
7789,[587 283  94]
7790,[267 339 345 604 560 561]
7794,[148 411 548 571 578 536]
7796,[296 424 333 202  59 148]
7799,[286 235 262 218 451 154]
7800,[396 372 440 334 367 340]
7804,[560 649 732 676 692 766]
7806,[ 60 173 113  21  26  50]
7807,[757 864 855 825 921 899]
7814,[364 221 441 186 389 358]
7817,[  8   1 279 647 336 603]
7819,[316 558 260 266 223 524]
7821,[  2 115]
7822,[384 512 260 513 505 229]
7823,[402 838 647 365 405 924]
7825,[435 503 495 467 455 462]
7831,[641 452 899 795 718 677]
7833,[225 327 315 135 180 184]
7835,[256 276 297]
7838,[386 461 431 430 415  18]
7846,[340 429 419 423 411 334]
7847,[271 318 316 230 256 229]
7849,[598 284 238 214 426 423]
7854,[536 563 577 551 523 533]
7856,[435 538 260 282 601 669]
7859,[790 565 329 394 347 384]
7860,[405 425 397 440 443 832]
7864,[143 183 181 279 100  92]
7867,[246 391 571 539 566 569]
7869,[ 561  880 1132  881  711  754]
7872,[260 354 352 273 257]
7873,[292 389 509 448 402 428]
7878,[ 62  34 158 111  69  70]
7883,[143 185 215 199 218 214]
7891,[222 260 268  88 178]
7892,[479 536 515 474 492 214]
7895,[515 418 430 857 785 728]
7898,[368]
7903,[489 582 620 557 512 466]
7905,[202 246 263 256 231 208]
7908,[840 643 597 339 379 374]
7911,[43 76]
7913,[175 150 212 141 308 178]
7918,[753 826 727 500 458 200]
7920,[406 492 500 441 230 466]
7924,[243 289 424 442 461]
7929,[309 357 364 394 450 432]
7930,[344 367 382 195 407 428]
7936,[308 147 185 312 255 231]
7937,[556 375 371 686 641 650]
7939,[170 214 287 185 180 162]
7941,[497 538 575 540 511 496]
7943,[385 377 379 292 106 138]
7945,[338 501 603 158 259 185]
7948,[183 316 298 214 237 202]
7951,[18 17  5 16 24 19]
7952,[1282  974 1083  941  896  813]
7953,[162]
7961,[143 132 112 135 126 113]
7962,[675 820 374 369 341 323]
7965,[728 867 944 864 837 821]
7968,[133 171 154 131 168  85]
7974,[62 55 37 28 56]
7976,[503 667 672 570 576 517]
7977,[310 376 395 306 286 255]
7984,[487 462 171 186 409 405]
7986,[333 389 505 471 406 425]
7987,[473 520 551 591 405 103]
7989,[622 658 712 637 579 575]
7990,[510 578 650 583 482 489]
7994,[357 196 184]
7997,[704 854 995 897 876 933]
7999,[ 522  405   83  494  535 1040]
8001,[317 320 343 333 275 313]
8002,[260 220 197 152 175 154]
8008,[495 296 563 489 507 569]
8011,[485 568 724 690 608 595]
8012,[243 659 352 221 492 514]
8015,[ 526 1052]
8020,[260 312 295 283 264 513]
8027,[100 396 196 199]
8029,[816 354 442 247 564 338]
8030,[224 198 232 219  45 206]
8034,[321 392]
8036,[ 413  701 1550 1174  272  416]
8039,[335 358 374 429 549 346]
8042,[316 632 330 229]
8043,[375 390 221 224 462 198]
8045,[ 95  75 286 150  82 170]
8048,[200 207 243 222 237 212]
8051,[2011  491  330 1066  421 2464  924]
8053,[118 104 103 112  63  66]
8055,[458 582 780 698 571 587]
8061,[268 238 315 257 236 245]
8062,[888 805 760 619 587 268]
8063,[321 597 524 276 552 259  42  82  78  77  39]
8065,[278 279 555 562 580 521]
8070,[107 132 154 126 120 112]
8076,[297 353 344 648 298 287]
8077,[295 329 377 370 321 279]
8079,[836 508 486 401 796 427]
8080,[346 340 680]
8084,[279 286 598 260 343 277]
8086,[307 265 238 159 207 300]
8087,[301 573 672 767 714 258]
8094,[164 460 599 561 540 517]
8096,[887 911 443 844 885 926]
8103,[380 421 414 342 307 323]
8105,[499 602 749 689 610 348]
8108,[338 676 307 629 302 580]
8112,[710 748 440 790 701 678]
8113,[59 55 47 72 78]
8115,[ 941  968 1040  994  898  849]
8120,[366 384 778 378 832 915]
8126,[226   2 176   5   6]
8129,[450 543 574 546 492 472]
8130,[410 653 752 521 441 455]
8136,[587 738 832 727 627 638]
8137,[405 478 500 514 328]
8141,[615 705 630 255 245 502]
8142,[349 297 460 324 331 343]
8143,[ 802  788  798  918 1735 1627]
8151,[282 284 350 250 304 253]
8152,[236 271 498 238 221 226]
8155,[344 478 457 396 455 407]
8158,[464 542 300 559 556 537]
8161,[249 475 750 759 512 479]
8162,[305 934 418 151 178 206]
8163,[233 224 244 254 234 187]
8176,[271 280 305 272 259 288]
8177,[143]
8179,[476 483 532 512 485 481]
8180,[ 93 181 241 332 393 284]
8187,[ 917 1019 1173  462  599  537]
8190,[616 646 693 880 870 729]
8194,[355 412 452 417 327 301]
8196,[ 591  719  165  601 1087 1060]
8207,[221 296 576 208 223 467]
8209,[169 191 235 160 315 319]
8210,[215 223 224 170 185 188]
8214,[249 238 212  15 134]
8216,[732 980 487 362 385 312]
8217,[2]
8221,[758 781 839 809 833 856]
8225,[  1  91  90 180]
8232,[1862 3869 4109 1275 1597 3240]
8233,[133 176 132  80 128  88]
8235,[1127 1264 1185]
8238,[369 480 505 151 308 338]
